"Wave","Repetition","Seed","Fixed_sample","Sample_hash"
2020,221,20301052,FALSE,"16800E9279BFD09BC159EDF4C509182BB14894EF6146C6006771753240815EEC"
2020,222,20301053,FALSE,"0E123FF8C29FD01728DADB184FE1795615D5DD45E54CC238DA2F92EC521DE712"
2020,223,20301054,FALSE,"03B9D639304F0B5D99883DE1B00010D30F41200A1480A8769B8816FDABDF91E9"
2020,224,20301055,FALSE,"5DD336835B6E3DF44612CD016DD1AB1612606B38E66495C702D21BD319993A6B"
2020,225,20301056,FALSE,"6E9369262AA060CE19D3785A5457E07635C5B29DAF877FBCF9C60F4759ED9C10"
2020,226,20301057,FALSE,"CA17A47F5BA5EA0F6E705BBDF4987F9C3B961308FE027E6F60EAD9B0A9D14B39"
2020,227,20301058,FALSE,"C85C933C183D1AA7F57C6F67474D3E2571C5E8DA24AEF63FF21CF1A7863CE54C"
2020,228,20301059,FALSE,"484EBC37C714FB2801F286CEE280D9735E3867633434AB324DD60B445CBF5F07"
2020,229,20301060,FALSE,"498C8A63722BD29333DBA206D4D13BD849055A7F04DD0E2E5561B04E76AA9BDB"
2020,230,20301061,FALSE,"66E77B2A385592F710093DF461B3C7A2CE76920C24B56FDBE06B9E18581A22F7"
2020,231,20301062,FALSE,"9DA96FEA807BFD8D2F3956FFCFFA78FF88E83BEB25C44C95BD61C7C6796732A2"
2020,232,20301063,FALSE,"EEFBA77F1759C4F6255440FCE15108D3DEA607DC8450275FA01636F3B8ACBEEC"
2020,233,20301064,FALSE,"676DC86068E53DCCB9ABCF3A65A66D35BD29D64C06D49FE04F56EDDA65277100"
2020,234,20301065,FALSE,"3B297DB0D6FEA2E9D54A9893380AE3F65FBC31A62445C72E7FDF6F9BAEB92440"
2020,235,20301066,FALSE,"B679A20F8EA6ECF7F0F71ED0B182B70435DBA80CA8A6EC62AAAFAE88D7B491A9"
2020,236,20301067,FALSE,"10EE7231EC87BB5AF074E60080C17DA78A06F3966624838B8FD9334E02EA391C"
2020,237,20301068,FALSE,"8C74DE1D90E1C10376FBF53B92A7AB0C96EF29FEEC589CF93EB52820DACFDE38"
2020,238,20301069,FALSE,"71392E459DD762DE2E43B5A26CAC84598DDD09CF15BD42D8BDCDBADA2D81C5D2"
2020,239,20301070,FALSE,"3B32077D69A03FAF6FFF271894D5CF30012858DBA0F54DBD1DE3FFF2FDAA8433"
2020,240,20301071,FALSE,"155DBC6BF9F3F0E3E83E1B559149A4A02DAC94114D8E74733480863497181FDE"
2020,241,20301072,FALSE,"446A51E52A056EE697629880872AC3089C5A962896475CA0699BCF0D1FEA5DF0"
2020,242,20301073,FALSE,"6928EAC0BB297F0401218DF88C4D52B74D2160A87D4FD6C04D8C0E9C2F4E4669"
2020,243,20301074,FALSE,"775769980AB222DE65F1FDF0B9FCBE1BE12C86FDFC65A443D53605B1D37A8AB1"
2020,244,20301075,FALSE,"C23D5B9D9FA59DF6B42A35DD8666ED8E0CAF66CE645411E48EE1CBBB18F5A60B"
2020,245,20301076,FALSE,"7536FD7542477F7D7666CC44BF0A751979C973D57B75CD4697BA52D395A02AE1"
2020,246,20301077,FALSE,"742C0C2BC0F1E142AC75C5A580FC46DA3555537CFBD3C836E3B91ECE35E38AD3"
2020,247,20301078,FALSE,"87F3A4A533E7B31988DAE64EEFD8847AF9C252ABC909946FFDCCDBA8AEBD7888"
2020,248,20301079,FALSE,"B7EE11C1DBF89A4A363174BA2D848AB3EFF8B831F3647341EA7EC327ACEF182F"
2020,249,20301080,FALSE,"25E86E43F2638E1F9E4FDD24B8453B47AE8F065CE49B03020F78219E540367BF"
2020,250,20301081,FALSE,"B910BDC5FFD9B7990A6449CC68E7A791A7A7056F6F70D284AB9559E636B9ECBF"
2020,251,20301082,FALSE,"23BFB3FE494AC1983A7E3620FE22827C85059A55B8BF68F1AEDAB7624DDC245A"
2020,252,20301083,FALSE,"A32DDF9CAC93DD652768819AB1C1076B35850120F07CBCCBFFC45D530D720461"
2020,253,20301084,FALSE,"CC9B4900EAD27E428EBB315827F4E5D0EE4D88B11E83CE47DD146E42F610CDBB"
2020,254,20301085,FALSE,"CB5898DCB2D162E8B3BF015DB69AD2BC5A3F61AE3B2FBDC9D62AC61F3173F724"
2020,255,20301086,FALSE,"59AF921EB30F18C77B60601AF9E63779232970AB2F5ED5A6C341B3A5C94A48DE"
2020,256,20301087,FALSE,"A0857E6E37F942188AE8521F2FAFDBB23B514244D8CF75245F4262F21028ECBE"
2020,257,20301088,FALSE,"FF3CE61D0B09834DFBB366A7E82ADCB47F1F96B403724C53C39FDE0B201CE077"
2020,258,20301089,FALSE,"CD7C0FFC327F411E2ECD1CB903491E6BF4709AC836025CC4B1963A5CBC2F4914"
2020,259,20301090,FALSE,"A0AEDBEE78D58C2894305E7E4B3FB5FE0C3FF477776BBCF8F2C81A86A460376C"
2020,260,20301091,FALSE,"E8A6104D52E340D144F915D84D7141BE833AD9AF7F1F17E26C4BFD7048A73AE3"
2020,261,20301092,FALSE,"6E9DB2A721FA72F3188FAAF9D94BF847787E0077240A5152F18E979BD3288C22"
2020,262,20301093,FALSE,"32D0DFF1498D77D18F30F7E905B5F19FC0CA942AD30169774FAB80446188DB9E"
2020,263,20301094,FALSE,"B2DAFF258B46C525F5713973307B14E40783628BF107FF1704762D0690AFC84E"
2020,264,20301095,FALSE,"867905FBB8AFE665E8CBD3ABAA6C13CB22DDAA01975BB8CADB346AF5E560680B"
2020,265,20301096,FALSE,"99732992A8EE7B8B0FDAEF343177CC520C4F7CC7A1B167D676E9F5816E14A2F7"
2020,266,20301097,FALSE,"5D2FA7795F4905E20F3A1632E966A73554C6B30D05CEA52DEF21B7419B78A314"
2020,267,20301098,FALSE,"F8841AEAD5A3BB0BD416B14363884DF4452EDEA5F2FCA07F65F152166A6E539C"
2020,268,20301099,FALSE,"416D913CDAE9B259C2EC7749D2DA8F0867377A0B26722F6B2A06CDAB10CFA737"
2020,269,20301100,FALSE,"0D82CF89401F820AB6BEB4C35BBB2ADBB25F659926C62274C017338BD565CE64"
2020,270,20301101,FALSE,"9B33C256222DB62D4627818E982BE535DF23EE1C8396FD1CA31D071B5353D061"
2020,271,20301102,FALSE,"FB6BA0FD62585094DB5E82CE2967C6274A46A7E02C80D449260390077FDE5D1B"
2020,272,20301103,FALSE,"600E96FC71760AA7CFF78A560B00C7705D58B3479F6F51A6104E3B29A75B9DB5"
2020,273,20301104,FALSE,"EDA52AA36A5DC9EC1E9E5BEA13B02FC48E6A5528EB233859CE80EAA65C348EDB"
2020,274,20301105,FALSE,"B086D4C799F4031F8C3016D1E4C22CDCF63318DAB965299B18B571F8F14C1B9B"
2020,275,20301106,FALSE,"5C7A9830541CFC9CC01B8342E90695334633D350723DD47FD41FCFA98C369FFC"
2020,276,20301107,FALSE,"9DE55859904625E128B7E3008CE05B6C2BF2507DF6A0015F52629FDFF5FF6AC4"
2020,277,20301108,FALSE,"5BA9C94C36FA3E31F7E3D534B97BBE179899DDCBC48D6FEC5CF84FAEF127FF42"
2020,278,20301109,FALSE,"4556FED6F24CEB0C4CB7C9C477406FEBF86DF1A1C258F9E2E99AD52751F744A4"
2020,279,20301110,FALSE,"CF8CE519CA71D0F3B7FE6875034AD508F4DDD2642F66EE0CF660803A9ED9F08D"
2020,280,20301111,FALSE,"63F3E200B9560B9A80F865890463BB63C28A7B33A3444712C99743C86D6EB151"
2020,281,20301112,FALSE,"A3D72557DE6917CF41BE4908BFC3B503951E67FCF19E8FCE58A5E9BEEE3D4112"
2020,282,20301113,FALSE,"A1F502E81C198D1C578455F69A418F2696904202B9C77C8CD8149AD80DDC0A4A"
2020,283,20301114,FALSE,"6B2227552B207F482595D86EFED6803F7DC79C8A13D78E153E57C3993650E712"
2020,284,20301115,FALSE,"F89EC8F07126FB181822DE801E8C497F9F8DDB890FEB526A55B16C51C860120E"
2020,285,20301116,FALSE,"5F01F22867523023F6700151CEF151C35047AD6E1FA414C7DC095F5BD0AC4AA2"
2020,286,20301117,FALSE,"F4267C9B5142F08E799369561E1A7A2D900F186FBE9E22C280688825131B4549"
2020,287,20301118,FALSE,"E292665EC2BE3BD258BBAAB132F5C1897B1291E2D789CE0B56A6ECE8E8AD84F9"
2020,288,20301119,FALSE,"22ECB5B0B89DB0ED65A496D14C9C9723E4FDD30893B75E6A75C58C4BC3048316"
2020,289,20301120,FALSE,"76D91C5E631C75265357BF0A764DBBE90F2E61D3E22E27CB6361D2BAF009F7DE"
2020,290,20301121,FALSE,"D593754D7155F2C9B4A6FE73E2ACEAAA72865AFA3913382CFD98FDE583A2EACB"
2020,291,20301122,FALSE,"BCA0296EED6856C681432A51B2028E8AF407E400429C47717BF8E1AF8B1C7AD8"
2020,292,20301123,FALSE,"A2D16F714B874AFF969D05B1D7A2810D974D91FED37D74FFB8BF8700B8E78C29"
2020,293,20301124,FALSE,"EEE60061FC84B3A3229525D06614769DD88352AAB683AC8735E016129649BCC5"
2020,294,20301125,FALSE,"B14D52D9EA00E55CBA9E223B333969CE0AE2446D52B23EC55D08F13D6B3A13F5"
2020,295,20301126,FALSE,"6C88C0B9B6E8229D8715459286EFADA23D65A74A7598ABB4CA926FF4FC81CD4A"
2020,296,20301127,FALSE,"FEF7D04B9CF826EE9DF93366895D38B8019646F011EA7AE4702BF826333A5476"
2020,297,20301128,FALSE,"FA457290E1D86F34A367F722DAD7275111EDB3A14696921BD1AB3233ACACCF12"
2020,298,20301129,FALSE,"1958B5A11F0592BB948F7C67F6F1F83F470DC4391F8CFF7F385952C3004AC858"
2020,299,20301130,FALSE,"260B7B0DD3D44FCC02875604BA6559A62467AA5888AF428A8CC9EB78448438B4"
2020,300,20301131,FALSE,"96D45640DFCFFC5EC1314C5E96F03CD72F3FCF6D1E751AED42035CB941E7A04F"
2020,301,20301132,FALSE,"08FC55E89E842159835D9FECFC5D9DF19C79C82119FEFC13CAED2E44D4D5E2CF"
2020,302,20301133,FALSE,"FC762ADADDFA1EE1F3C7701457005A5500CE6B1F7F2357EFC0E4B7AC6910DE4B"
2020,303,20301134,FALSE,"2D7C3A8C21ADCB81CD58299DBB73C0FD0E69DF9048B2CF513DB7A0F7A15A27BC"
2020,304,20301135,FALSE,"5BC915CE8808F34AEBF36039C389D4D44898F6F96CAB892346A47A9C4A507286"
2020,305,20301136,FALSE,"40EAD0189EBBCD7B5A0D97AB9B7791E77FBEE45DCBDD10619CC55817FD1B9589"
2020,306,20301137,FALSE,"E3E7DFF50482ABC0D9C192BDC9273585302A5798FAE294329FEB30570C855A79"
2020,307,20301138,FALSE,"B713A82C848AD44F5C9FC1E296E9A5026576C7A2A6A91885E1F356017B73992E"
2020,308,20301139,FALSE,"184C34B69A963158D04AF530E116364AFC09D3847E90485D6E705F9B9F90E4BC"
2020,309,20301140,FALSE,"A6D94ADB147449682CE6DB3CF5D101FC3A2DBB59330769121C09CDEB49000C2B"
2020,310,20301141,FALSE,"AC60392A2FD778927E1FFFA86E862CF6DDB50DD24AF9E334D4ABD1982B30EF04"
2020,311,20301142,FALSE,"28EB2240A458A173096FD90D0AD5994A5B86B9F4E57252EB8C6B6C8F2ABAAD09"
2020,312,20301143,FALSE,"412D2E7ADCC3C008138E1D57EBE7CACA36DECE689B83539EB6E231340DD5321E"
2020,313,20301144,FALSE,"F24AA1D2A9354401C4D8C71235A5452D6C9FFADD551D4DE4FFA6628C678D7A96"
2020,314,20301145,FALSE,"BC9BB2F7795DC95674C98FEDDDE5EF95F4C887F5B2E62CF6121A9F3F15D87306"
2020,315,20301146,FALSE,"D83DB9923A54FA9ACBF394A4EAFA32293CA340A774E9B00DE291D7126254E7CE"
2020,316,20301147,FALSE,"86AC4BB50998A8B8D6E00FD2E8D0D0BE1A01F81C9132E22F8E4BABD6CB0DE8D7"
2020,317,20301148,FALSE,"5C8EFF95631E2B00318F72F42E9DB3ED5EA00F693A02339C8C62480FC50A223D"
2020,318,20301149,FALSE,"9A8435735807460C07D04C36F9A9EB9C73B81DD1163055B81EFA4B478A9A3232"
2020,319,20301150,FALSE,"ED458C50FCD23D13442790F930649B8FEF357E65E024179B6AF1E2E77DEFD8E9"
2020,320,20301151,FALSE,"0898DBD894BA4886F53AF01A5518F078B94DA07300022EF73FBB2AB184A23187"
2020,321,20301152,FALSE,"C5D59F1E5C61F84E40702753E0FA4EDC52EA5BDCA1D999B1A97F901F940C13C4"
2020,322,20301153,FALSE,"BBF2545C8265989811133A7310B8336A46732DB1330EDCBE3B7DD280E909C172"
2020,323,20301154,FALSE,"9587D3B2EDFD1F5E76558EB9AD0A2A04959D8A9B1E289C48F6F2253CBC6CD5B2"
2020,324,20301155,FALSE,"319FDFCA242A193D1AD087B60367D9AC126B9652BE917983B14130698FB19350"
2020,325,20301156,FALSE,"287595836415C43F6B0DAD870CC134CF71CFB081004A1129BC034E069E62FE6A"
2020,326,20301157,FALSE,"6FBCACD01C90D3342413A74FF2B18B4E2A8A159F89FD81F29532004585C8169E"
2020,327,20301158,FALSE,"B3576DE11ECAB8C369DFBED470A725C951E29CAC691E3CA94669426FB6D3F8B3"
2020,328,20301159,FALSE,"D7EE3F76811DC9295ADF7BD42F48910B29E869A03383377D60324165656DEEE6"
2020,329,20301160,FALSE,"A1C2D2609C9023F67D45ED79EE665F16D43920578FA38FAF2A32B6DDE9439CB7"
2020,330,20301161,FALSE,"67F256BBD8677C76F4A5A1858FE21E7BD6B53D1CCF2EAB80B62486CC634EF466"
2020,331,20301162,FALSE,"7F413A6949FF784A58AF2D19D94742EEAB3BD875AEAA8F542A2D7EE924644079"
2020,332,20301163,FALSE,"BAFB9FDABBF8374C91F881CBD163761DD412DA05C9210A09FA79E72763BF237C"
2020,333,20301164,FALSE,"ADFA8DB843F19CE2467EAA2064791C6E721D8770980ACAEA5668D7626F2D8B29"
2020,334,20301165,FALSE,"06BD130FB55041C7AF9291A82E91D9725A1EE97495FC402CFF195432BE086F1B"
2020,335,20301166,FALSE,"B2A914CE277B1C5411F7CA5EBE506FD40A7959D31992C09F7E5CFEA00185E230"
2020,336,20301167,FALSE,"EFC3B6E338BDA74AACA469624CA6F0E9971F251D3FF9F2A33CB012953F1FB52D"
2020,337,20301168,FALSE,"C393034131EDBDBC3771AAA3C5D00CE959B18DB2E51C03D01D992CAB38D1334D"
2020,338,20301169,FALSE,"9E2E610E57D8B35B3ABCB46760D4A022F641B974B63B11674FB577D0A8D9B030"
2020,339,20301170,FALSE,"86AD6F688FFA1892817402B30FBFAEE38EB5A20E4D331774EA32680F72DDE36A"
2020,340,20301171,FALSE,"2DCB0EBC9FCF201D048F4AEFC782FDCAD5AD8350BEC3A54DA72C9FD546311133"
2020,341,20301172,FALSE,"D5122007FD15E70999E8AEFF391B361DFAFE4F33B26E61B6F0783F392E8D850C"
2020,342,20301173,FALSE,"5B1696AD37803D5266622FC3E77EF4FC1D18637CF9916B1B84CA3B5A32891C0F"
2020,343,20301174,FALSE,"D769D1D819FA20A58F62EC3F42850EF31CE1487CAF3614921966C8B82DDF768C"
2020,344,20301175,FALSE,"474E03087E1ACB1A8237CCC389896B1B23F8F9C5359DB5817C0903DE04AD3E08"
2020,345,20301176,FALSE,"AFDE9B36153E09E4BB52E9434F462052BDC11BE86464FE926AE40929993B8BDC"
2020,346,20301177,FALSE,"49C27FB4D80CDBCACDAF2F92CEA0913826E2F0ED337DD07CB02D88FD89CD459B"
2020,347,20301178,FALSE,"4A3531B18468ED97FB1E25FD8518CA1D25E31A52DEC89484E40D2DC43AD31459"
2020,348,20301179,FALSE,"BDA1318B224B6F62F76ECF17BAEEF7D2C7134DDEE67F6A050891BED3908B93D4"
2020,349,20301180,FALSE,"C1F40AF31F3D082EF967AC472485F93CC57C33DC6E5EEF5717DDC1D63FD73957"
2020,350,20301181,FALSE,"B7E798A4482718251B9176AF71210BC9313899601B65167A2F541E7DE7148F8D"
2020,351,20301182,FALSE,"5117A36C1AABEE55938A552D17B54F6AB862DA79A0CAA64BE95EB70B0E30E297"
2020,352,20301183,FALSE,"392DBFE3A1C694C2BF84461088501B8783511EDF623BF79FF0B8E77734BAE28D"
2020,353,20301184,FALSE,"8C4EEAFB3FC0202B9089F676BE7F2D6C14BDFB553FC51465BB231038F4EF5848"
2020,354,20301185,FALSE,"50F6EA53D23B3E55FB98307B5F1476B9A7F61A957EC569EB1CC2B9834792B477"
2020,355,20301186,FALSE,"F74CA6B363E7E9B24BF530CF7F8312068A2E7E0498065AE5BF9A5C9D587B8363"
2020,356,20301187,FALSE,"9386A75ABFA29AC6C1BADE1698089DBBE7EBB7D23A002D774DFEA63E52E53C65"
2020,357,20301188,FALSE,"AE0DFF95671E987F06BF20D00167C651DF680276C7BF1B48B3605D3B976E7533"
2020,358,20301189,FALSE,"877910BDB7709E0B9B14A33FB68F2FF7098738A56321E7E13588788C1933E2AB"
2020,359,20301190,FALSE,"D5C03C84C8170F0F19555374D3AD34306E34995E1C881F4C96393A654D78F5D2"
2020,360,20301191,FALSE,"4BDC9F6B93E63C176FA332CFAC9BDA2D387B575FE3ED7B387AE2765184FBC420"
2020,361,20301192,FALSE,"8833380397E8D2A19A060411F8D784A4EEB190AA97EC8E298696A93203EEE85F"
2020,362,20301193,FALSE,"30A07C3F4A49F63180DCD4BB5CCC61FC4A3C7052835D84017A0AA6D55FD6AC20"
2020,363,20301194,FALSE,"ED0E9475480D7B8B0C881138102705B93825958240174A80E6DCB7EB8B09E0E9"
2020,364,20301195,FALSE,"FB381C2E6C99FFEF0B217F962976703A29E2BFA3A1EF06C4A5A98976B074631F"
2020,365,20301196,FALSE,"FC2BF19A2D9C9928359EE9DB3274F820028EC4881E1B0CE3C5E8C69ACBD8CADF"
2020,366,20301197,FALSE,"6F0A2E608F2BF3F8060DF56F29E377E922BA18C73A43EBA82977C41BFC2637EF"
2020,367,20301198,FALSE,"34154E6162386034A73D94F6E11E48E02B3C55D48C2B408DAAEF4F659CD1BD44"
2020,368,20301199,FALSE,"E91FBF5318E8EC53E9E570767CAD0F62D989F140182A8B3C2C212AEAAE91BAC8"
2020,369,20301200,FALSE,"CA5778AC5291BB856A93B449A7A54491B83CBBD48B9A476DFC1820AA11364DCD"
2020,370,20301201,FALSE,"2202928484CC70F2775B58BE176855EA97E89210ACA5DB60863B3AE324D964D5"
2020,371,20301202,FALSE,"93679AA378BEB8D259595F811466AC368FE402D90961587073B761C824EF9BC6"
2020,372,20301203,FALSE,"6E074C43457A0CCFABAB4953DB8A1F19683350783D6D99189121FBAA000DCCE1"
2020,373,20301204,FALSE,"270A6821431890FD07E2F8F8914BE0FDC28737FCDFF00009344C09F7AB399CE1"
2020,374,20301205,FALSE,"803276133A32E7BA29FA12652E82F7A444FC7E5FA062A74476C807FC0B164A4F"
2020,375,20301206,FALSE,"0FB2866BE960A335EAA0A266EAE226314332291E0AB667C9527E78CCB22DC10D"
2020,376,20301207,FALSE,"35E1F689B15C0A99587999FC7DC58F7B1CCEE84150C275A7004BF271FDC6BD73"
2020,377,20301208,FALSE,"3208BB404EB98351F72C051E221B0C86D9FF6CE9B99B4CB345DCD2DF897301F2"
2020,378,20301209,FALSE,"A90D50A06EEC1EA371F803A236D90C6055DA38ED19D1A5DE8B4111D1EEE1A19B"
2020,379,20301210,FALSE,"A5947941A31DF7535FBB7F9D26599D7D40C54F19118D5A80E7DE94C189985870"
2020,380,20301211,FALSE,"77EC845C7815B3836A1FD51343817B265E1AF357C30A3630EF3E80F88E8114A0"
2020,381,20301212,FALSE,"81F754F88602CD58D47CA2E185B59A3C08F0DA2FAA7ACD4B26DE4C96E5A7F3E5"
2020,382,20301213,FALSE,"95E9B7714CF45579F5E3DA2DAFF7D7AB6BBD5666BB3286252C7E625C5E292D3E"
2020,383,20301214,FALSE,"F19F4C778A270B16F6CF591DA3D272C1120B2D858D6C64864C0CA798B82152D5"
2020,384,20301215,FALSE,"8C3304A5481CE23533340B34EDFB5B6C0F56B15FF358017A98BB3F4D48E2C102"
2020,385,20301216,FALSE,"633B3BB2A2E909A890398CEB37FB9CA66C8E192C183D331DA59C8F7095799967"
2020,386,20301217,FALSE,"85223888207B2E742093071ADD3E7866DF09727B720E0C1DC4C3289F550E610D"
2020,387,20301218,FALSE,"E1004ACFD744115819218DB839C80196FF22C9105275BFC805A01EF50DA78EEE"
2020,388,20301219,FALSE,"B27784448C2F3D282BDBF091E681E8345C4CE7134CC5992E687EBA88B8B4EC9D"
2020,389,20301220,FALSE,"074D056D297D5E44C094B69FD3DB972F4009B3F9B79E946F02D0E9ACCEDF0EBB"
2020,390,20301221,FALSE,"17EBFEF56538D53F40BDBEFCCC0C46C6FD5C3B520BF062B87EB9B33CA97EB95C"
2020,391,20301222,FALSE,"4D60D60C12CE3CA58959AB81A43AD17D2DFA90A42E21FC535DFD75B8A583B0F0"
2020,392,20301223,FALSE,"CA8BB82BA566BC344D6E8FA4B3112D9B3340989F8BEEA50AF1557169B69949A2"
2020,393,20301224,FALSE,"FF3E76347E5FEFD7B9407463D363C9C11F9EF660B1AF111629CBEC0A74D94D71"
2020,394,20301225,FALSE,"CC016EEF5687DF945EE0F39DE607B02C9D786ABCF2412F9B81987437ABE21D6C"
2020,395,20301226,FALSE,"EB07DE7EDA24F726DC6A9811C44A36EA9F610004C993E3EFBF49E68EB0BE32BB"
2020,396,20301227,FALSE,"0BC57E9FEA52CBCA3641C8CCD484AD63541277CFD9E2D6C4E490B14772333610"
2020,397,20301228,FALSE,"E20BECC084D3C0DD878A98D737CF2F898ECE273BEFB035840733D58D893ECA87"
2020,398,20301229,FALSE,"D0A773D63BBFEE2E67AF774A5F27DED557262AE93BD83529F938E5C5AFDFDF18"
2020,399,20301230,FALSE,"758B9A70472C7AE110C585960F94CD9F383BE830AD1761382F2EDF8924FC026C"
2020,400,20301231,FALSE,"71C910355E512766BA109F3DC0D268369C3C937B3203A6BCD3ACDC346ECF178A"
2020,401,20301232,FALSE,"35EC71A554497F40DBB63DE4EF2E8083436CC115108AFCC5E3A68297FB4998BE"
2020,402,20301233,FALSE,"B73F313E193CE41163D17BDE03F5FB6116B055F78E9ADA4B0282DBAFC1FACB06"
2020,403,20301234,FALSE,"5845A3EB8ED62D118D228C356B9FB3A7216FB8808DFDCAE8C4C68722849030F8"
2020,404,20301235,FALSE,"2730AD35D968272CE88BEA5F5185ECFC542A4894101F2FF5BDF4B161268090F9"
2020,405,20301236,FALSE,"50E16D5E623ABCABB193D97416A87E9593D4E33839E67ACBADD00B7B02C94B74"
2020,406,20301237,FALSE,"E0516812C97EE6059EAF97295DA2E972CA44E70542890E6F5E4A4FD2DDC38DA0"
2020,407,20301238,FALSE,"120C07D65AE54FB801EDBCF1E21F02C79E23F271E2A6016FADC8A00A82585E43"
2020,408,20301239,FALSE,"5A2239E5EB48271189BBF52E17CAA4664F300E8B353C41ADD4880BEBCF98E671"
2020,409,20301240,FALSE,"BE818CCB37F6BC28630C953F46E9D07AACF9037948E02362F92E4ECF6D631EDB"
2020,410,20301241,FALSE,"332E25165EEAB55EF5F1423DF894A88C8A7AB298CCCE50A2653B7C26697AD305"
2020,411,20301242,FALSE,"3323595D76C572BECBE9FF3EDB138504D7A16E5ED5D500A168C38E130E83670F"
2020,412,20301243,FALSE,"81297188D68DEE05EACB49AC247ADB4998F91013DCC2DF881A9260E6AA432162"
2020,413,20301244,FALSE,"5154EF630EA90EBA4B983A8D0D7EDA2E9371E4A7DC66A50FEFD60FCBFF3C7F86"
2020,414,20301245,FALSE,"8155585E67F356997211FAD4DDA948DB7ABD2C19674BFDA56D2951C1B71DDB07"
2020,415,20301246,FALSE,"BAD6F69F1005A0C4BFDF3F5B617A75DDB52B05F37ABAC17A7DA6F5D73430BC14"
2020,416,20301247,FALSE,"7EB9B0C1D9ECC3CC5FF80825ED5D5807E4A23E7E2B7EF7E152C6BCA4FBC05085"
2020,417,20301248,FALSE,"27289AE3C4FB97713662DFB4A4E0E962934A7D5AD38D43AFF8E4CDBE7DD2E868"
2020,418,20301249,FALSE,"067DD97076831B0F659EBDB78411C1919F4466258CD2FD6B6CFF92FED96B7948"
2020,419,20301250,FALSE,"BD941F958465C12E80F72022E405736185276AB08CDFD79C98D8AEEDEAB5A8E0"
2020,420,20301251,FALSE,"D12A5EEAFD93AE89D0DD7BF970424827C2FB0EECF3A8751626A5439A412CEDD3"
2020,421,20301252,FALSE,"88B19021C138ACE70581FB4D4BCAA3A9A816891541A557C543B54A06A681C82A"
2020,422,20301253,FALSE,"0EE5B1D9BFEA13304C5055423B02A48ACA10E79F6F1A671BF15598D035CD9A27"
2020,423,20301254,FALSE,"2F069D652BCCC3F9F571AC289898FC4E74F4D4E39EE86B1C05C7DC41D159591E"
2020,424,20301255,FALSE,"DB449984BDD343DF30FC817DADFE1FB5131EAF8732F37F87A0F2880CE0AE998C"
2020,425,20301256,FALSE,"A6530CF2258D50584105CEEE2837E376A76094E66E80F3A2615D4B3022C953A4"
2020,426,20301257,FALSE,"6A1CD113A15AED5A7CC5080068440BDFF6CFC7C4561E8BF534080417425B9D1E"
2020,427,20301258,FALSE,"140FE7DC54BDAD1A341AABF20C6E6FECB77DC166C19FD689038DA0C7A81754C4"
2020,428,20301259,FALSE,"5C43687FE19D0C747E2E08732F96B8A8C280AFF3D2E0AA45F7855E06575493D7"
2020,429,20301260,FALSE,"D6A4EAFFF6606D4D06E444B1C37EF790F24E1F4814BE026CC2F77ACD64764E85"
2020,430,20301261,FALSE,"50CF94481D45EB48F2D7156DF22D6942A9EBF0F415F42D0F89F9936F5F53F264"
2020,431,20301262,FALSE,"6846F11C33B634B33B4AD7AF9DE499E0286693A6CE6029CBA206C5176E1E9A07"
2020,432,20301263,FALSE,"0AB74311090E963CB3ACD39A21DDD1E196A9ADC728F3C18D9EA2E6A4BCFBCB68"
2020,433,20301264,FALSE,"F2487F9E7AC3DF4111F316F5CBA8F931203E531B88563398AF0F21E00EC6C646"
2020,434,20301265,FALSE,"2AE4D2DE5667984DBADC6CC197F3D4AFEFBA3F10DDD2AE1CB17A78C3D38DC943"
2020,435,20301266,FALSE,"56A3A9C525125812D6CC17FF1181E3CC28F984DA607CAA59D78B07C091EAD6C7"
2020,436,20301267,FALSE,"CA85A03AC07A0B9307649E219F970B5505E258F368BB82758BA29A40A3D38CE3"
2020,437,20301268,FALSE,"0E1C0E3686679CA4340E2AE36E474F58C532258349DE29882D9E044DBC82703C"
2020,438,20301269,FALSE,"33CF14991D4D2DCF9F76D40DE7E7E357E4482E5E1CB48198030EF383ADACA845"
2020,439,20301270,FALSE,"CA3FD2C837059AC46B8A4976E4DD1A0B2B04F622E8D41736E0F5C8C34E9FA217"
2020,440,20301271,FALSE,"54002A1C8A0A71DFB71838772F2EDEF08DEDE90C2823D15E3151A020AED3070D"
2020,441,20301272,FALSE,"58837552BAA18516440BAF768193278729F532F9832FFA01807E462750B17A24"
2020,442,20301273,FALSE,"C55518C811E416EFD69417A729CA98ABCC51FAB07EF2DFEF518DCFA4FDCC939A"
2020,443,20301274,FALSE,"6D4F7374DA3600359DF9D7B43A978EA3CD5A595B44C49ABA31522CCB0DD66A1C"
2020,444,20301275,FALSE,"6C24326583362A6D01CB22878CE487087B151517567725F9A91044028FBE3D50"
2020,445,20301276,FALSE,"20FC6B4C7570E79990B95F9D24037496850A83FDEE71BA600730CF287F1E496B"
2020,446,20301277,FALSE,"4CC5CF5460DD29C636E43229A710A1F3162F6B6B420ED634DDF7A57C7FC96FB5"
2020,447,20301278,FALSE,"2393ECAB22BC8A19F0BB874CDF9ADA7B44B7A60DD2D832C57356B1E5F20C6AB0"
2020,448,20301279,FALSE,"FB1241A77CEDAA6CEAB24D3A523BB860E0D892DF978F9EF7CB42781DA4E907A8"
2020,449,20301280,FALSE,"0448F89105B0E93971936A9752E3DC6032B6060BD6899A5767638DF5C2D4B9FF"
